Country,Year,Maize,Rice,Yams,Wheat,Tomatoes,Tea,Sweet_Potatoes,Sunflower_Seed,Sugar_Cane,Soybeans,Rye,Potatoes,Oranges,Peas,Palm_Oil,Grapes,Coffee,Cocoa_Beans,Chicken,Bananas,Avocados,Apples
Togo,1993,393076.0,1091167.86,13733009.0,31603406.0,10985355.0,58678.8,1884987.0,49220.866,109210.046,331987.05,651467.534,349029.0,2885154.364,119115.252,1115322.8,311380.0,577881.08,886687.0,5500.0,2079143.8,183639.98,19350.182
Togo,1994,347645.0,1727795.14,13753808.0,29128201.0,10745572.0,58678.8,1599481.6,74214.726,103434.846,329219.05,585800.934,420319.0,3439118.192,112391.438,1044183.6,240880.0,496233.08,889371.8,6000.0,1802107.3,221657.98,19405.382
Togo,1995,290432.0,1556520.28,6956197.6,21098694.2,10052000.0,39702.4,110378.8,77830.732,1607626.6,158254.06,621645.868,503733.0,2665135.9,65184.838,665372.8,429640.0,371078.82,412068.38,6500.0,453436.4,143192.394,14413.818
Togo,1996,387562.0,879228.26,13733009.0,52127110.0,11003433.0,58678.8,2062464.4,49220.866,1569270.6,331987.05,651467.534,523800.0,1730202.964,119115.252,1115322.8,311380.0,577881.08,886687.0,7000.0,2020318.6,183639.98,19350.182
Togo,1997,452159.0,1017202.74,7230879.586,38308778.8,11350000.0,49979.8,1947199.0,432737.398,95002.2,190643.25,496415.848,452673.22,2321507.984,60471.096,786404.2,281440.0,466463.64,468211.5,7500.0,2006718.6,133630.19,22965.666
Togo,1998,350484.0,997610.68,7775973.586,31947177.4,11820000.0,32286.2,2476199.0,404767.856,244245.0,217789.62,291704.748,421005.53,954139.906,233617.044,1024788.0,359704.6,438874.56,462454.16,8105.0,2654918.6,103527.776,147499.148
Togo,1999,493570.0,997414.68,7919998.912,36077271.0,11850000.0,32286.2,2535065.8,210983.458,190245.0,217789.62,143775.948,379472.0,1643438.806,233617.044,1148416.2,359704.6,438874.56,472945.16,11813.0,2125964.0,103527.776,147499.148
Togo,2000,482055.0,1547906.0,23299380.2,77709294.0,12615000.0,81624.6,4780760.2,8854.198,107117.6,588445.602,83596.17,427319.0,578854.388,186548.38,1717418.8,360400.0,943615.76,1314107.24,14813.0,4660996.0,252317.306,30619.058
Togo,2001,537960.0,1547906.0,23299380.2,77709294.0,12600000.0,81624.6,4780760.2,8854.198,107117.6,588445.602,83596.17,451333.72,578854.388,186548.38,1717418.8,360400.0,943615.76,1314107.24,21813.0,4660996.0,252317.306,30619.058
Togo,2002,510084.0,1591003.64,23269259.91,80272078.0,12750000.0,81363.6,4766481.4,367828.838,122423.4,584365.602,57526.17,474322.56,588564.788,182828.38,1355877.8,323940.0,953588.36,1313329.44,23882.0,4660696.0,231642.168,38742.058
Togo,2003,537960.0,156404.0,23040903.65,25290760.8,12150000.0,103194.4,7963004.4,455758.71,149872100.0,583130.328,26421.192,40000.0,23158.398,166007.048,1615532.2,205800.0,1198555.64,1350416.04,27882.0,6073519.0,219731.664,1407343.19
Togo,2004,523647.0,2914750.04,23545100.95,26531751.4,12841990.0,111017.4,6811385.4,409252.398,4300107.2,631825.602,26056.17,45000.0,189270.736,178708.38,1520926.0,209140.0,952612.894,1359040.64,30882.0,7805613.4,225896.848,4950075.858
Togo,2005,509468.0,1617230.18,24295474.52,45789254.8,13204015.0,88440.4,3211260.2,529010.168,75998114.4,643824.712,27916.6658,50000.0,1550481.128,195384.16,1303209.6,216140.0,864714.454,1354491.78,40820.0,2480630.2,208239.046,4904296.844
Togo,2006,543342.0,3442574.48,24295474.52,30225478.2,13095258.0,110880.8,5037349.2,529010.168,4323032.2,643824.712,27916.6658,50000.0,805194.272,195384.16,1520926.0,216140.0,864714.454,1354491.78,57820.0,6170287.2,208239.046,4904296.844
Togo,2007,546050.0,1934176.4,130529.062,944600.0,133000.0,255508.2,353091.0,447313.6,286268.0,92461.8,65666.8,55000.0,520.0,46509.0,7760.0,246436.986,6423.0,1984.8,86820.0,13467570.6,91197.008,219200.8
Togo,2008,590106.0,1965194.84,593394.856,1009124.0,120000.0,256164.2,423361.8,102784.04,222028.0,2002620.504,3723477.6,60000.0,720.0,83590.776,529487.4,6159154.268,67774.2,273016.818,124000.0,18056681.6,36121.26,2251440.738
Togo,2009,651739.0,2180505.94,126790.444,1268554.0,168000.0,9005.8,310912.0,1201688.6,242440.0,97856.418,5031.4,72000.0,780.0,23287.8,172409.8,1307889.6,73248.6,1240.0,143000.0,18958476.4,16420.0,204217.668
Togo,2010,638129.0,2180505.94,2022.804,1268554.0,163000.0,3077.0,310912.0,697034.304,242440.0,2155970.818,5975008.8,85000.0,780.0,129862.776,543119.1,13492525.2,61372.6,94114.48,177000.0,18958476.4,60300.696,4715911.468
Togo,2011,650831.0,625021.84,2450.11,37971494.0,127000.0,3137.0,21299523.66,650875.996,420783640.0,401731.6,8179327.8,89000.0,70165.262,58835.2,361471.7,7766029.69,25706.052,93769.864,240000.0,4573594.6,93793.156,2548490.4
Togo,2012,825710.0,293931.6,1704.94,104536582.8,91000.0,39935.8,68818443.97,1040112.168,26217194.0,1311329.6,7865775.8,100000.0,67012.854,106909.0,548422.68,11428738.6,7827.8,833.188,246000.0,1171207.0,143160.272,4883174.2
Togo,2013,692610.0,1441926.92,2458.12,43366282.8,133400.0,360.0,21108940.77,1641682.09,17959283.8,787459.2,6657300.2,120000.0,68626.2,87804.2,710692.18,14494058.4,20973.266,89112.68,266000.0,11624686.0,80557.934,5000395.4
Togo,2014,833044.0,1024276.68,1704.94,66223390.8,139000.0,39935.8,23605210.77,1040112.168,26033235.6,1311329.6,7865775.8,140000.0,66512.854,106909.0,548422.68,11428738.6,7827.8,833.188,240000.0,7626528.4,143160.272,4883174.2
Togo,2015,794661.0,1723255.48,48329.228,21259240.8,173000.0,139921.0,210870.766,1038430.808,17919445.8,1311673.8,7274698.4,150000.0,1102.6,106257.0,615892.48,11271174.31,3680.8,841.012,265000.0,14619522.6,108469.246,4951482.4
Togo,2016,826896.0,906166.88,28765.758,25475030.0,150000.0,39935.8,4778206.466,1783312.168,27206389.4,1596907.0,87110.8,180000.0,1730.326,3695585.6,533199.68,11300976.4,10.98,1533.8,285000.0,4066151.44,4959.68,6831065.4
Togo,2017,854689.0,948589.08,50926.6,6317449.0,225000.0,173688.0,6433837.8,1112760.0,12658950.0,571404.0,20360.0,200000.0,12389.326,5740711.1,2156.0,150040.0,16.548,1422.0,303000.0,3908433.24,7927.848,3374400.0
Togo,2018,886630.0,8249535.6,86504.2,6380495.0,247000.0,186350.2,6392769.8,927663.8,12646720.0,425204.6,18544.8,260200.0,26056.526,4642450.8,88506.0,121266.0,37.38,9138.0,285000.0,262436.84,47677.506,2706400.0
Togo,2019,912086.0,15347259.2,128323.0,5151897.6,250000.0,185954.2,4720020.1,691280.0,9486622.48,340396.2,16899.6,368900.0,36448.5,3652322.3,183691.0,94032.544,50.948,17837.0,296000.0,259611.64,88679.742,2302520.0
Togo,2020,885000.0,23537182.4,269148.08,867392.0,277500.0,63754.2,2704.872,39886.0,59714214.82,4554.246,67881.6,630500.0,1840967.6,3016.546,432592.0,57771.722,52132.502,32843.4,309000.0,62112.2,133845.502,200157.6
Togo,2021,929000.0,23512915.2,253723.0,1169283.4,282000.0,76380.0,2318.472,27372.2,27655332.6,5095.646,9853.4,682800.0,982220.0,3262.746,560603.2,32863.942,22121.674,38464.6,328000.0,2168.8,179232.066,238551.6
Trinidad and Tobago,1961,2400.0,12001.4,51898.886,67875.4,317000.0,27696.0,1340750.2,18591094.6,11649772.6,2224910.4,353676.6,872200.0,252837.2,1286731.156,85871.0,123146.02,196023.0,823.6,423000.0,16110.826,10393.55,78473.9
Trinidad and Tobago,1962,2700.0,143971669.8,31838.2,46752.2,310000.0,463.0,521266.898,1473.0,114420329.8,71555.4,1516600.0,576000.0,43143649.8,1618.188,171912.0,167161.4,353652.0,1962.4,435000.0,198000.0,580.0,33878666.8
Trinidad and Tobago,1963,2800.0,236371982.0,21928.6,57637.6,327000.0,21829.2,25797.638,168691.47,49798157.8,13215746.2,24600.0,418700.0,72877783.2,12172.3,849892.6,423018.284,1332622.56,220.0,418000.0,314000.0,104201.164,13823582.4
Trinidad and Tobago,1964,2800.0,48849166.6,21928.6,167328.156,330000.0,4860.2,34046.354,300732.45,11173543.8,12157916.2,24600.0,261500.0,15013900.0,14764.052,271592.8,438763.37,1374240.26,220.0,483000.0,1974416.8,74291.164,3483727.4
Trinidad and Tobago,1965,2000.0,92992793.4,19863.6,181140.156,330000.0,4860.2,32000.438,300732.45,11173543.8,12157916.2,26800.0,291100.0,29616666.0,14764.052,1045842.8,438763.37,1374240.26,150.0,505000.0,541715.4,74291.164,3483727.4
Trinidad and Tobago,1966,2000.0,4963445.9,20329.0,75493.156,330000.0,4860.2,30860.0,480949.93,5675573.4,6701590.2,298138.6,188600.0,3859196.8,806310.398,271592.8,230022.234,655739.452,162701.8,467000.0,4169342.4,40032.0,3472262.8
Trinidad and Tobago,1967,2000.0,92992793.4,21928.6,181140.156,330000.0,4550.4,32000.438,300732.45,11173543.8,12157916.2,24600.0,305400.0,29616666.0,14764.052,1045842.8,438763.37,1374240.26,220.0,468000.0,541715.4,74291.164,3483727.4
Trinidad and Tobago,1968,2000.0,189427653.4,20893.2,78124.2,340000.0,1323.0,26811.59,7692.928,157925759.4,71739.6,25400.0,498300.0,58552836.0,6289.844,964700.6,132935.67,10675.76,150.0,480000.0,268934.0,132085.164,46564496.8
Trinidad and Tobago,1969,1323.0,140626475.0,18809.4,67900.4,340000.0,4860.2,31649.576,7692.928,55793641.0,18611648.8,27400.0,346750.0,44621238.0,8002.992,4390192.6,660041.87,2045981.56,170.0,537000.0,200334.0,132085.164,12732503.0
Trinidad and Tobago,1970,1584.0,93005399.4,18809.4,131518.8,340000.0,4860.2,32729.438,7692.928,55793641.0,18611648.8,27400.0,330690.0,29486508.0,8002.992,3437574.0,660041.87,2045981.56,170.0,548000.0,344702.8,132085.164,12732503.0
Trinidad and Tobago,1971,3620.0,140626475.0,18809.4,67900.4,340000.0,4860.2,31649.576,7692.928,55762441.0,19389760.8,27400.0,365300.0,44621238.0,7962.966,4390192.6,688991.87,2149955.16,170.0,559000.0,200334.0,132085.164,12765140.2
Trinidad and Tobago,1972,3731.0,47134620.8,18809.4,191562.156,344386.56,4860.2,31715.354,7692.928,55793641.0,18611648.8,27400.0,285000.0,15005862.0,8002.992,1902458.4,660041.87,2045981.56,170.0,564000.0,483049.4,132085.164,12732503.0
Trinidad and Tobago,1973,3270.0,47136301.6,18809.4,257727.956,354026.0,4860.2,39946.354,142858.508,16764825.4,18609377.2,27400.0,259300.0,15204420.0,10825.792,1045842.8,636976.556,2046298.86,170.0,570000.0,703892.44,105025.164,2401420.0
Trinidad and Tobago,1974,4064.0,47136301.6,18809.4,257727.956,354393.12,4860.2,39946.354,9849.128,16759937.8,18602273.6,27400.0,260000.0,15204420.0,15303.592,1045842.8,631097.47,2046550.36,170.0,575000.0,703892.44,104904.656,2156391.2
Trinidad and Tobago,1975,4588.0,92994436.4,21928.6,126105.756,357271.5,4550.4,29369.438,300732.45,50212617.4,12163541.8,24600.0,323000.0,29438108.0,10355.852,1043819.4,461852.956,1373962.26,220.0,469000.0,330680.6,74291.164,13742952.8
Trinidad and Tobago,1976,4000.0,1005655.594,26004.8,15130149.4,3400000.0,8088.2,259779.6,19186.6,25724527.0,6574781.8,1515675.2,300000.0,21542.236,1284173.2,145963.2,701033.4,69077.4,20.4,450000.0,41052.8,41185.302,20554791.8
Trinidad and Tobago,1977,3800.0,493849.718,26004.8,5222977.0,3296700.0,8088.2,265460.2,23613.6,17876953.4,2395947.6,1515675.2,320000.0,93899.352,444418.8,145963.2,310144.8,1552055.0,20.4,569000.0,46189.0,39948.892,7566480.2
Trinidad and Tobago,1978,3500.0,1005655.594,26593.2,15130149.4,3434300.0,8454.6,259779.6,19186.6,25724527.0,6574781.8,1535289.6,350000.0,21542.236,1284173.2,153832.6,701033.4,69077.4,20.4,525000.0,41052.8,41185.302,20554791.8
Trinidad and Tobago,1979,3267.0,1302.172,27663.6,1896073.6,3597400.0,6440.6,514900.0,48812.584,1623989.6,387904.0,1544392.2,371009.0,8528.6,13832.2,189171.0,135735.2,4738.36,23.0,550000.0,62466.6,39156.422,943795.4
Trinidad and Tobago,1980,3182.0,493661.43,26593.2,5222977.0,3435300.0,8454.6,265460.2,23613.6,17876953.4,2395947.6,1535289.6,330000.0,93899.352,444418.8,153832.6,310144.8,1552055.0,20.4,600000.0,38506.0,39948.892,7566480.2
Trinidad and Tobago,1981,3148.0,493904.974,27437.0,5846379.0,3483300.0,6440.6,323510.2,20917.96,17822222.0,2396547.6,1594664.0,315950.0,93539.352,445922.8,183491.6,311977.8,1552138.84,22.6,650000.0,51796.0,39952.892,7559754.4
Trinidad and Tobago,1982,3011.0,475308.492,18838.0,8250947.6,4056000.0,102.2,459663.5,35144.936,16520282.8,3354633.6,1378966.2,315950.0,254378.016,341853.4,220823.8,1137439.4,853024.534,42.6,710000.0,75975.6,200.4,518829.2
Trinidad and Tobago,1983,2909.0,1169.872,21876.8,7237444.2,3783000.0,1680.4,393514.2,23952.884,19328800.6,2741692.6,1461322.0,377472.0,92461.608,447580.8,235310.8,488132.414,1646861.2,42.2,800000.0,77518.8,1047.882,8487849.0
Trinidad and Tobago,1984,3000.0,930.674,21876.8,1384730.4,3767000.0,1680.4,143620.0,18667.324,18923763.8,150747.0,1461322.0,362371.0,166911.256,4548.8,235310.8,47230.008,3356787.46,42.2,900000.0,65984.4,584.2,230625.0
Trinidad and Tobago,1985,3000.0,1252.52,13537.2,1274187.2,4255600.0,95.2,132965.5,23586.468,19387406.6,164162.0,1325916.0,365000.0,166675.166,5118.6,238225.6,47406.914,3466195.06,57.2,910000.0,83299.0,770.0,56595.0
Trinidad and Tobago,1986,3000.0,45439907.8,798581.7,20130882.4,4490000.0,104515.2,150929.51,11402741.0,17697856.8,415754.5,2947455.0,370000.0,12781512.8,321483.54,4333.2,103923.4,15506.2,12752.6,1360.0,15506246.8,314874.606,2859662.36
Trinidad and Tobago,1987,3000.0,46412187.8,850639.91,2376119.4,4426000.0,104515.2,2597.31,2684807.45,17186539.19,124649.8,2947455.0,370000.0,10679397.0,137623.54,4333.2,109205.6,183422.4,24292.6,2785.0,13581732.2,314874.606,2792031.8
Trinidad and Tobago,1988,3000.0,2648999.56,620873.98,18669291.24,5927000.0,190412.6,246991.958,41292.2,1800003.6,407810.642,222107.2,372000.0,4449147.0,188927.6,239703.2,163322.8,7634.0,27775.2,2700.0,14213294.66,311715.572,925476.3
Trinidad and Tobago,1989,3000.0,3080231.16,620873.98,3489367.0,5842000.0,231481.8,2538.358,41292.2,1248680.0,2770.568,505767.6,380000.0,3447535.0,9347.6,174907.4,192526.0,825.6,27775.2,2990.0,11956661.08,315298.52,51851.2
Trinidad and Tobago,1990,3381.0,2887429.2,634654.47,3189134.8,5663000.0,231481.8,2500.558,90521.868,1224538.6,2814.068,505670.8,388000.0,3501476.8,10147.6,166068.6,159186.0,3500.0,26845.8,2885.0,11952929.81,361834.626,53851.2
Trinidad and Tobago,1991,3100.0,2092759.5,424133.7,16740744.0,6182700.0,146540.2,246599.6,45866.4,691323.6,405073.29,5907.0,352949.38,6827335.9,180455.0,321200.0,206896.8,8233.4,32032.0,3840.0,2650824.04,22290.452,884155.1
Trinidad and Tobago,1992,3500.0,2201953.96,620873.98,17576653.0,5856100.0,231481.8,246511.958,41292.2,1406963.6,406481.888,505767.6,311603.88,5630250.4,185014.0,174907.4,183216.8,7821.4,27775.2,4040.0,7595697.08,146367.252,902893.1
Trinidad and Tobago,1993,5000.0,2708570.82,92896.0,1278442.6,7129000.0,60419.0,25186.43,474974.84,301308.056,61230.144,579649.8,403717.38,4854598.5,4460.0,146060.0,3677664.2,248184.2,36124.0,4260.0,369774.074,30330.862,32660.0
Trinidad and Tobago,1994,4798.6,1338671.4,78785.6,14273633.4,7968600.0,4824.8,295745.808,654864.96,884949.6,5054.8,369826.2,313382.94,4842885.6,134050.0,164013.8,2208491.2,243342.6,32949.8,4585.0,2796929.08,33712.544,930585.1
Trinidad and Tobago,1995,4411.47,1878085.32,111965.0,1179109.4,6827500.0,108815.0,16032.136,255857.88,374433.132,30274.744,680931.8,321700.0,3589758.7,9940.0,153800.0,2179638.9,177410.4,27351.8,4750.0,339265.274,38901.348,23860.0
Trinidad and Tobago,1996,4387.21,3063171.54,59643.4,18362467.2,7317000.0,60419.0,304953.906,625262.892,707978.376,106610.772,440516.6,318320.8,7034236.3,108640.0,81384.8,4836195.9,341310.6,35870.0,5060.0,2585404.624,12541.666,785524.24
Trinidad and Tobago,1997,4830.9,1913754.78,92896.0,34884393.2,7207000.0,60419.0,506617.03,474974.84,1236674.444,378163.584,579649.8,302229.28,7886641.1,230800.0,146060.0,1764137.1,125608.4,36124.0,5465.0,4616539.674,21482.972,1652088.14
Trinidad and Tobago,1998,4540.0,3063171.54,75656.0,18362467.2,7250000.0,60419.0,304953.906,640853.892,707978.376,106610.772,482216.6,303674.6,7034236.3,108640.0,139384.8,4836195.9,341310.6,41359.2,5800.0,2585404.624,12541.666,785524.24
Trinidad and Tobago,1999,1000.0,2124661.16,81494.8,1269470.4,7700000.0,75787.2,23441.908,576669.92,312621.8,44857.77,467354.4,376376.62,3681183.9,10990.0,120949.2,3929916.0,376216.4,33739.0,6155.0,374642.48,32164.442,18618.4
Trinidad and Tobago,2000,975.0,1865033.52,111985.0,1210228.2,6900000.0,111576.4,13100.4,273749.0,373293.812,30409.744,671682.4,333729.3,3654017.5,9940.0,153900.0,2376481.5,194483.4,28585.6,6450.0,346774.674,38888.514,22460.0
Trinidad and Tobago,2001,1811.0,2450068.66,42566.8,1653739.2,7600000.0,75787.2,35186.176,745245.732,341343.932,80857.77,220111.2,294090.22,3862823.0,10350.0,31010.4,5322045.0,486819.2,28893.4,7030.0,367567.4,22178.242,22118.4
Trinidad and Tobago,2002,3296.0,2471029.2,42546.8,18349367.2,7400000.0,70979.6,304568.856,669413.212,758764.132,116669.6,219617.4,323684.66,5817855.1,111800.0,31130.4,5017917.2,424329.8,28371.8,8780.0,2567157.8,11989.918,778152.44
Trinidad and Tobago,2003,2955.0,1693745.4,76903.4,35095652.4,7300000.0,60419.0,517613.098,412582.852,1365796.576,416216.04,529470.4,25500.0,7062669.3,233680.0,88421.2,3396006.1,287736.6,29709.0,8020.0,4597057.2,11748.172,1656196.34
Trinidad and Tobago,2004,3000.0,795717.6,42566.8,31288907.2,7609000.0,75787.2,561905.58,745245.732,1393192.0,45861.37,220111.2,27400.0,5604668.7,240010.0,31010.4,2278571.4,267850.2,28893.4,8475.0,4954639.4,21691.6,1685953.74
Trinidad and Tobago,2005,3050.0,1388656.34,92896.0,34806949.8,7203000.0,60419.0,505763.03,474974.84,1336161.844,379374.612,579649.8,30900.0,6904855.7,234500.0,146060.0,2088977.1,165411.8,36124.0,9070.0,4591641.824,20611.572,1653048.14
Trinidad and Tobago,2006,3000.0,1072119.88,111965.0,17915647.4,6913000.0,111576.4,226170.2,255857.88,879505.6,347956.184,680931.8,31000.0,4757068.7,131820.0,153800.0,813938.2,100770.4,27351.8,9530.0,2389451.674,38604.624,885103.9
Trinidad and Tobago,2007,3750.0,1087499.0,7955.92,24781268.4,3500.0,2879.6,678785.6,0.0,50709509.8,10027450.6,862710.6,32300.0,1549956.4,783600.0,500000.0,9061458.4,760966.8,124.444,10320.0,1392925.2,55.6,1338279.8
Trinidad and Tobago,2008,3500.0,1090843.6,7955.92,24738868.4,3700.0,2879.6,664713.8,0.0,50563265.0,10198627.8,862710.6,31000.0,1583889.4,775600.0,500000.0,8607922.6,762596.8,124.444,9450.0,1380883.8,55.6,1248143.6
Trinidad and Tobago,2009,3000.0,1087499.0,7361.768,24781268.4,3900.0,2443.6,678785.6,0.0,50709509.8,10027450.6,925810.4,32600.0,1549956.4,783600.0,464400.0,9061458.4,760966.8,118.214,10145.0,1392925.2,55.6,1338279.8
Trinidad and Tobago,2010,3201.97,1084747.4,7361.768,22353748.4,4100.0,2443.6,707121.0,0.0,47903951.4,10485457.0,925810.4,34000.0,1523333.2,711200.0,464400.0,7732334.2,726613.8,118.214,10810.0,1348854.4,55.6,1084536.2
Trinidad and Tobago,2011,3460.86,1110162.4,7062.912,17714708.6,4300.0,2710.6,572187.8,8082.6,36894273.8,7469359.6,875810.4,34700.0,1156468.4,560300.0,445400.0,7615696.0,707211.6,120.094,13485.0,1173339.8,62.2,1034205.984
Trinidad and Tobago,2012,3500.0,1084747.4,7361.768,22353748.4,4500.0,2443.6,707121.0,0.0,47903951.4,10485457.0,925810.4,34385.0,1523333.2,711200.0,464400.0,7732334.2,726613.8,118.214,12275.0,1348854.4,55.6,1084536.2
Trinidad and Tobago,2013,3433.19,55551.6,17906.718,7443820.0,4700.0,3704.4,223454.8,9400.366,29272641.2,5753311.8,737707.4,30398.0,987877.8,506380.0,495000.0,8476167.4,93014.2,198275.972,13325.0,1019422.8,45953.8,779652.584
Trinidad and Tobago,2014,3494.38,1110162.4,8894.186,17714708.6,4900.0,3704.4,572187.8,8082.6,36894273.8,7469359.6,737707.4,32600.0,1156468.4,560300.0,495000.0,7615696.0,707211.6,130.184,12250.0,1173339.8,62.8,1034205.984
Trinidad and Tobago,2015,3540.4,55048.8,8894.186,13233793.8,5100.0,3704.4,247824.6,8082.6,26629417.2,4949386.8,737707.4,31419.0,879674.2,467780.0,495000.0,7982000.2,95852.0,130.184,12700.0,974195.4,62.8,525873.384
Trinidad and Tobago,2016,3710.76,86474.2,8217.438,6430377.2,5300.0,4314.4,241522.2,16627.2,27977004.0,5585436.6,757707.4,33400.0,898091.4,523680.0,383620.0,8232814.8,81259.8,133.764,17275.0,990739.8,95.2,632522.212
Trinidad and Tobago,2017,4030.57,68266.8,7062.912,22284227.4,5500.0,2710.6,537926.6,8082.6,47967183.2,10383137.2,875810.4,35500.0,1551366.8,711700.0,445400.0,8921272.2,156300.8,120.094,16030.0,1323653.8,62.2,607805.984
Trinidad and Tobago,2018,4401.31,1084747.4,5610.294,22353748.4,5700.0,1596.6,707121.0,0.0,47903951.4,10485457.0,1009311.0,38600.0,1523333.2,711200.0,461000.0,7732334.2,726613.8,112.35,15015.0,1348854.4,54.0,1084536.2
Trinidad and Tobago,2019,5000.0,46251.8,5610.294,28151767.2,5900.0,1596.6,657192.6,0.0,61130538.4,13399538.0,1009311.0,41187.0,1878610.8,916000.0,461000.0,9468770.2,210802.0,112.35,15560.0,1446391.0,54.0,794536.2
Trinidad and Tobago,2020,5000.0,46251.8,5610.294,28151767.2,6100.0,1596.6,657192.6,0.0,61130538.4,13399538.0,1009311.0,47020.0,1878610.8,916000.0,461000.0,9468770.2,210802.0,112.35,17460.0,1446391.0,54.0,794536.2
Trinidad and Tobago,2021,5000.0,3084765.6,5610.294,16507691.0,6300.0,1596.6,649401.2,0.0,35368874.79,8047580.0,1009311.0,51760.0,1211900.744,471477.0,461000.0,5369636.756,1615291.26,112.35,16250.0,1377170.64,54.0,1684301.6
Turkey,1961,1017000.0,11538504.6,1356180.722,536860.314,6500.0,5931.6,298738.0,547664.6,27557840.0,3408894.8,71313.192,51900.0,31542.608,343513.308,813948.8,2552298.0,516119.96,743694.124,19000.0,40882.4,3833.8,645933.26
Turkey,1962,800000.0,12310430.4,858154.71,524105.53,6700.0,6430.2,278184.6,505355.6,26722216.8,3212322.52,101586.868,51503.0,29741.0,351061.43,680498.4,7023435.4,406786.31,571646.194,20000.0,33619.996,6621.8,524863.206
